,ctry_cd,country,item_cd,item,origin,population,Fat supply quantity (g/capita/day),Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Protein supply quantity (g/capita/day)
12653,223,Turkey,2556,Groundnuts (Shelled Eq),vegetal,74933000,1.48,18.0,1.19,0.76
12654,223,Turkey,2558,Rape and Mustardseed,vegetal,74933000,0.0,0.0,0.0,0.0
12655,223,Turkey,2560,Coconuts - Incl Copra,vegetal,74933000,0.28,3.0,0.79,0.03
12656,223,Turkey,2561,Sesame seed,vegetal,74933000,0.71,8.0,0.49,0.23
12657,223,Turkey,2563,Olives (including preserved),vegetal,74933000,2.82,29.0,4.29,0.18
12658,223,Turkey,2570,"Oilcrops, Other",vegetal,74933000,0.56,10.0,0.73,0.26
12659,223,Turkey,2571,Soyabean Oil,vegetal,74933000,6.38,57.0,2.39,0.05
12660,223,Turkey,2572,Groundnut Oil,vegetal,74933000,0.0,0.0,0.0,
12661,223,Turkey,2573,Sunflowerseed Oil,vegetal,74933000,24.36,216.0,8.96,0.06
12662,223,Turkey,2575,Cottonseed Oil,vegetal,74933000,7.56,67.0,2.77,0.01
12663,223,Turkey,2576,Palmkernel Oil,vegetal,74933000,1.27,11.0,0.48,0.01
12664,223,Turkey,2577,Palm Oil,vegetal,74933000,13.25,117.0,4.84,0.0
12665,223,Turkey,2578,Coconut Oil,vegetal,74933000,0.0,0.0,0.0,0.0
12666,223,Turkey,2579,Sesameseed Oil,vegetal,74933000,1.16,10.0,0.42,
12667,223,Turkey,2580,Olive Oil,vegetal,74933000,3.51,31.0,1.28,
12668,223,Turkey,2582,Maize Germ Oil,vegetal,74933000,3.51,31.0,1.28,
12669,223,Turkey,2586,"Oilcrops Oil, Other",vegetal,74933000,0.55,5.0,0.23,0.0
12670,223,Turkey,2601,Tomatoes and products,vegetal,74933000,0.8,53.0,98.62,2.98
12671,223,Turkey,2602,Onions,vegetal,74933000,0.1,20.0,18.67,0.77
12672,223,Turkey,2605,"Vegetables, Other",vegetal,74933000,0.68,72.0,123.95,3.34
12673,223,Turkey,2611,"Oranges, Mandarines",vegetal,74933000,0.06,16.0,23.39,0.32
12674,223,Turkey,2612,"Lemons, Limes and products",vegetal,74933000,0.05,2.0,3.66,0.05
12675,223,Turkey,2613,Grapefruit and products,vegetal,74933000,0.0,1.0,1.09,0.01
12676,223,Turkey,2614,"Citrus, Other",vegetal,74933000,0.0,0.0,0.03,0.0
12677,223,Turkey,2615,Bananas,vegetal,74933000,0.03,9.0,4.93,0.11
12678,223,Turkey,2617,Apples and products,vegetal,74933000,0.17,37.0,33.51,0.25
12679,223,Turkey,2618,Pineapples and products,vegetal,74933000,0.0,0.0,0.19,0.0
12680,223,Turkey,2619,Dates,vegetal,74933000,0.01,4.0,0.64,0.03
12681,223,Turkey,2620,Grapes and products (excl wine),vegetal,74933000,0.18,49.0,26.27,0.48
12682,223,Turkey,2625,"Fruits, Other",vegetal,74933000,0.27,42.0,33.45,0.6
12683,223,Turkey,2630,Coffee and products,vegetal,74933000,,1.0,0.46,0.07
12684,223,Turkey,2633,Cocoa Beans and products,vegetal,74933000,0.12,2.0,0.52,0.11
12685,223,Turkey,2635,Tea (including mate),vegetal,74933000,,3.0,2.85,0.78
12686,223,Turkey,2640,Pepper,vegetal,74933000,0.0,0.0,0.05,0.02
12687,223,Turkey,2641,Pimento,vegetal,74933000,0.09,2.0,0.25,0.08
12688,223,Turkey,2642,Cloves,vegetal,74933000,0.0,0.0,0.0,0.0
12689,223,Turkey,2645,"Spices, Other",vegetal,74933000,0.67,15.0,1.59,0.49
12690,223,Turkey,2655,Wine,vegetal,74933000,,1.0,0.39,
12691,223,Turkey,2656,Beer,vegetal,74933000,,14.0,11.93,0.16
12692,223,Turkey,2657,"Beverages, Fermented",vegetal,74933000,,0.0,0.06,0.0
12693,223,Turkey,2658,"Beverages, Alcoholic",vegetal,74933000,,12.0,1.47,
12694,223,Turkey,2680,Infant food,vegetal,74933000,0.01,2.0,0.19,0.08
12695,223,Turkey,2731,Bovine Meat,animal,74933000,1.92,40.0,11.64,5.35
12696,223,Turkey,2732,Mutton & Goat Meat,animal,74933000,2.69,31.0,4.68,1.6
12697,223,Turkey,2733,Pigmeat,animal,74933000,0.0,0.0,0.01,0.0
12698,223,Turkey,2734,Poultry Meat,animal,74933000,3.99,63.0,18.78,6.33
12699,223,Turkey,2735,"Meat, Other",animal,74933000,0.0,0.0,0.02,0.01
12700,223,Turkey,2736,"Offals, Edible",animal,74933000,0.13,4.0,1.18,0.53
12701,223,Turkey,2737,"Fats, Animals, Raw",animal,74933000,1.68,15.0,0.78,0.01
12702,223,Turkey,2740,"Butter, Ghee",animal,74933000,6.85,61.0,3.08,0.07
12703,223,Turkey,2743,Cream,animal,74933000,0.0,0.0,0.0,0.0
12704,223,Turkey,2744,Eggs,animal,74933000,2.29,33.0,8.2,2.59
12705,223,Turkey,2745,Honey,vegetal,74933000,,10.0,1.22,0.01
12706,223,Turkey,2761,Freshwater Fish,animal,74933000,0.11,3.0,1.64,0.48
12707,223,Turkey,2762,Demersal Fish,animal,74933000,0.02,1.0,1.04,0.22
12708,223,Turkey,2763,Pelagic Fish,animal,74933000,0.3,7.0,2.9,0.94
12709,223,Turkey,2764,"Marine Fish, Other",animal,74933000,0.0,0.0,0.0,0.0
12710,223,Turkey,2765,Crustaceans,animal,74933000,0.0,0.0,0.05,0.02
12711,223,Turkey,2766,Cephalopods,animal,74933000,0.0,0.0,0.07,0.03
12712,223,Turkey,2767,"Molluscs, Other",animal,74933000,0.0,0.0,0.37,0.03
12713,223,Turkey,2769,"Aquatic Animals, Others",animal,74933000,0.0,0.0,0.01,0.0
12714,223,Turkey,2775,Aquatic Plants,animal,74933000,0.0,0.0,0.0,0.0
12715,223,Turkey,2781,"Fish, Body Oil",animal,74933000,0.0,0.0,0.0,0.0
12716,223,Turkey,2782,"Fish, Liver Oil",animal,74933000,0.0,0.0,0.0,0.0
12717,223,Turkey,2805,Rice (Milled Equivalent),vegetal,74933000,0.21,97.0,10.74,1.69
12718,223,Turkey,2848,Milk - Excluding Butter,animal,74933000,16.62,309.0,193.94,18.09
12719,223,Turkey,2899,Miscellaneous,vegetal,74933000,,0.0,,0.0
12720,225,United Arab Emirates,2511,Wheat and products,vegetal,9346000,4.55,816.0,101.29,23.69
12721,225,United Arab Emirates,2514,Maize and products,vegetal,9346000,0.03,8.0,1.14,0.19
12722,225,United Arab Emirates,2520,"Cereals, Other",vegetal,9346000,0.0,0.0,0.0,0.0
12723,225,United Arab Emirates,2531,Potatoes and products,vegetal,9346000,0.02,20.0,12.93,0.4
12724,225,United Arab Emirates,2532,Cassava and products,vegetal,9346000,0.01,3.0,1.47,0.03
12725,225,United Arab Emirates,2533,Sweet potatoes,vegetal,9346000,0.0,1.0,0.23,0.0
12726,225,United Arab Emirates,2534,"Roots, Other",vegetal,9346000,0.01,3.0,1.21,0.05
12727,225,United Arab Emirates,2542,Sugar (Raw Equivalent),vegetal,9346000,,358.0,36.6,
12728,225,United Arab Emirates,2543,"Sweeteners, Other",vegetal,9346000,,1.0,0.1,
12729,225,United Arab Emirates,2546,Beans,vegetal,9346000,0.09,18.0,1.92,1.16
12730,225,United Arab Emirates,2547,Peas,vegetal,9346000,0.21,40.0,4.22,2.6
12731,225,United Arab Emirates,2549,"Pulses, Other and products",vegetal,9346000,1.55,185.0,19.34,11.82
12732,225,United Arab Emirates,2551,Nuts and products,vegetal,9346000,9.78,114.0,20.65,3.35
12733,225,United Arab Emirates,2555,Soyabeans,vegetal,9346000,0.0,0.0,0.08,0.04
12734,225,United Arab Emirates,2556,Groundnuts (Shelled Eq),vegetal,9346000,3.21,37.0,2.38,1.72
12735,225,United Arab Emirates,2558,Rape and Mustardseed,vegetal,9346000,0.0,2.0,0.0,0.0
12736,225,United Arab Emirates,2560,Coconuts - Incl Copra,vegetal,9346000,2.75,29.0,6.59,0.28
12737,225,United Arab Emirates,2561,Sesame seed,vegetal,9346000,0.84,10.0,0.62,0.3
12738,225,United Arab Emirates,2563,Olives (including preserved),vegetal,9346000,0.5,5.0,1.36,0.04
12739,225,United Arab Emirates,2570,"Oilcrops, Other",vegetal,9346000,0.01,0.0,0.01,0.0
12740,225,United Arab Emirates,2571,Soyabean Oil,vegetal,9346000,13.8,122.0,5.23,0.02
12741,225,United Arab Emirates,2572,Groundnut Oil,vegetal,9346000,0.11,1.0,0.04,
12742,225,United Arab Emirates,2573,Sunflowerseed Oil,vegetal,9346000,4.58,40.0,1.67,
12743,225,United Arab Emirates,2574,Rape and Mustard Oil,vegetal,9346000,0.02,0.0,0.01,
12744,225,United Arab Emirates,2577,Palm Oil,vegetal,9346000,0.44,4.0,0.16,
12745,225,United Arab Emirates,2579,Sesameseed Oil,vegetal,9346000,0.14,1.0,0.05,
12746,225,United Arab Emirates,2580,Olive Oil,vegetal,9346000,1.14,10.0,0.42,
12747,225,United Arab Emirates,2582,Maize Germ Oil,vegetal,9346000,3.22,28.0,1.18,
12748,225,United Arab Emirates,2586,"Oilcrops Oil, Other",vegetal,9346000,0.83,7.0,0.31,0.01
12749,225,United Arab Emirates,2601,Tomatoes and products,vegetal,9346000,0.07,7.0,12.23,0.32
12750,225,United Arab Emirates,2602,Onions,vegetal,9346000,0.09,14.0,16.45,0.5
12751,225,United Arab Emirates,2605,"Vegetables, Other",vegetal,9346000,0.31,44.0,40.9,1.73
12752,225,United Arab Emirates,2611,"Oranges, Mandarines",vegetal,9346000,0.03,13.0,13.65,0.23
12753,225,United Arab Emirates,2612,"Lemons, Limes and products",vegetal,9346000,0.04,3.0,7.0,0.11
12754,225,United Arab Emirates,2613,Grapefruit and products,vegetal,9346000,0.0,1.0,2.09,0.02
12755,225,United Arab Emirates,2614,"Citrus, Other",vegetal,9346000,0.0,0.0,0.23,0.0
12756,225,United Arab Emirates,2615,Bananas,vegetal,9346000,0.32,64.0,38.94,0.75
12757,225,United Arab Emirates,2617,Apples and products,vegetal,9346000,0.11,17.0,14.12,0.04
12758,225,United Arab Emirates,2618,Pineapples and products,vegetal,9346000,0.02,8.0,6.23,0.05
12759,225,United Arab Emirates,2619,Dates,vegetal,9346000,0.08,32.0,7.49,0.31
12760,225,United Arab Emirates,2620,Grapes and products (excl wine),vegetal,9346000,0.05,9.0,5.65,0.09
12761,225,United Arab Emirates,2625,"Fruits, Other",vegetal,9346000,0.46,27.0,21.31,0.32
12762,225,United Arab Emirates,2630,Coffee and products,vegetal,9346000,,4.0,3.0,0.28
12763,225,United Arab Emirates,2633,Cocoa Beans and products,vegetal,9346000,0.23,3.0,0.77,0.15
12764,225,United Arab Emirates,2635,Tea (including mate),vegetal,9346000,,1.0,0.91,0.25
12765,225,United Arab Emirates,2640,Pepper,vegetal,9346000,0.01,1.0,0.2,0.06
12766,225,United Arab Emirates,2641,Pimento,vegetal,9346000,0.36,7.0,0.77,0.25
12767,225,United Arab Emirates,2642,Cloves,vegetal,9346000,0.17,3.0,0.32,0.05
12768,225,United Arab Emirates,2645,"Spices, Other",vegetal,9346000,1.62,32.0,3.03,1.01
12769,225,United Arab Emirates,2680,Infant food,vegetal,9346000,0.01,2.0,0.18,0.07
12770,225,United Arab Emirates,2731,Bovine Meat,animal,9346000,1.67,25.0,5.64,2.27
12771,225,United Arab Emirates,2732,Mutton & Goat Meat,animal,9346000,4.1,51.0,9.08,3.41
12772,225,United Arab Emirates,2734,Poultry Meat,animal,9346000,8.72,138.0,41.04,13.85
12773,225,United Arab Emirates,2735,"Meat, Other",animal,9346000,1.02,14.0,2.94,1.09
12774,225,United Arab Emirates,2736,"Offals, Edible",animal,9346000,0.24,6.0,2.1,0.94
12775,225,United Arab Emirates,2737,"Fats, Animals, Raw",animal,9346000,0.9,8.0,0.35,0.01
12776,225,United Arab Emirates,2740,"Butter, Ghee",animal,9346000,3.79,33.0,1.62,0.03
12777,225,United Arab Emirates,2743,Cream,animal,9346000,0.32,3.0,0.61,0.05
12778,225,United Arab Emirates,2744,Eggs,animal,9346000,2.22,31.0,8.23,2.41
12779,225,United Arab Emirates,2745,Honey,vegetal,9346000,,2.0,0.25,0.0
12780,225,United Arab Emirates,2761,Freshwater Fish,animal,9346000,0.05,1.0,0.79,0.21
12781,225,United Arab Emirates,2762,Demersal Fish,animal,9346000,0.25,13.0,13.12,2.5
12782,225,United Arab Emirates,2763,Pelagic Fish,animal,9346000,0.55,12.0,4.95,1.53
12783,225,United Arab Emirates,2764,"Marine Fish, Other",animal,9346000,0.11,3.0,1.55,0.46
12784,225,United Arab Emirates,2765,Crustaceans,animal,9346000,0.02,2.0,1.65,0.48
12785,225,United Arab Emirates,2766,Cephalopods,animal,9346000,0.01,0.0,0.21,0.09
12786,225,United Arab Emirates,2767,"Molluscs, Other",animal,9346000,0.0,0.0,0.51,0.04
12787,225,United Arab Emirates,2769,"Aquatic Animals, Others",animal,9346000,0.0,0.0,0.01,0.0
12788,225,United Arab Emirates,2775,Aquatic Plants,animal,9346000,0.0,0.0,0.0,0.0
12789,225,United Arab Emirates,2781,"Fish, Body Oil",animal,9346000,0.0,0.0,0.0,0.0
12790,225,United Arab Emirates,2782,"Fish, Liver Oil",animal,9346000,0.0,0.0,0.0,0.0
12791,225,United Arab Emirates,2805,Rice (Milled Equivalent),vegetal,9346000,1.08,555.0,56.25,10.33
12792,225,United Arab Emirates,2848,Milk - Excluding Butter,animal,9346000,10.19,217.0,132.66,12.33
12793,225,United Arab Emirates,2899,Miscellaneous,vegetal,9346000,0.1,6.0,,0.19
12794,226,Uganda,2511,Wheat and products,vegetal,37579000,0.34,78.0,10.14,2.47
12795,226,Uganda,2513,Barley and products,vegetal,37579000,0.0,0.0,0.02,0.0
12796,226,Uganda,2514,Maize and products,vegetal,37579000,2.35,415.0,48.95,9.82
12797,226,Uganda,2516,Oats,vegetal,37579000,0.0,0.0,0.0,0.0
12798,226,Uganda,2517,Millet and products,vegetal,37579000,0.15,36.0,4.9,0.6
12799,226,Uganda,2518,Sorghum and products,vegetal,37579000,0.18,19.0,2.22,0.6
12800,226,Uganda,2520,"Cereals, Other",vegetal,37579000,0.0,0.0,0.01,0.0
12801,226,Uganda,2531,Potatoes and products,vegetal,37579000,0.01,8.0,3.94,0.16
12802,226,Uganda,2532,Cassava and products,vegetal,37579000,0.21,227.0,75.77,1.87
12803,226,Uganda,2533,Sweet potatoes,vegetal,37579000,0.26,123.0,46.72,1.66
12804,226,Uganda,2534,"Roots, Other",vegetal,37579000,,0.0,0.0,
12805,226,Uganda,2536,Sugar cane,vegetal,37579000,0.01,3.0,4.52,0.04
12806,226,Uganda,2541,Sugar non-centrifugal,vegetal,37579000,,2.0,0.24,
12807,226,Uganda,2542,Sugar (Raw Equivalent),vegetal,37579000,,111.0,11.5,
12808,226,Uganda,2543,"Sweeteners, Other",vegetal,37579000,,1.0,0.06,
12809,226,Uganda,2546,Beans,vegetal,37579000,0.81,210.0,22.65,13.77
12810,226,Uganda,2547,Peas,vegetal,37579000,0.01,2.0,0.17,0.1
12811,226,Uganda,2549,"Pulses, Other and products",vegetal,37579000,0.03,7.0,0.71,0.41
12812,226,Uganda,2551,Nuts and products,vegetal,37579000,0.01,0.0,0.02,0.0
12813,226,Uganda,2555,Soyabeans,vegetal,37579000,0.01,0.0,0.01,0.01
12814,226,Uganda,2556,Groundnuts (Shelled Eq),vegetal,37579000,4.61,56.0,3.75,2.38
12815,226,Uganda,2557,Sunflower seed,vegetal,37579000,0.69,12.0,1.75,0.33
12816,226,Uganda,2558,Rape and Mustardseed,vegetal,37579000,0.0,0.0,0.0,0.0
12817,226,Uganda,2560,Coconuts - Incl Copra,vegetal,37579000,0.0,0.0,0.0,0.0
12818,226,Uganda,2561,Sesame seed,vegetal,37579000,1.57,18.0,1.18,0.58
12819,226,Uganda,2563,Olives (including preserved),vegetal,37579000,0.0,0.0,0.0,
12820,226,Uganda,2570,"Oilcrops, Other",vegetal,37579000,0.01,0.0,0.02,0.01
12821,226,Uganda,2571,Soyabean Oil,vegetal,37579000,1.87,17.0,0.68,
12822,226,Uganda,2572,Groundnut Oil,vegetal,37579000,0.42,4.0,0.15,
12823,226,Uganda,2573,Sunflowerseed Oil,vegetal,37579000,5.58,49.0,2.04,
12824,226,Uganda,2574,Rape and Mustard Oil,vegetal,37579000,0.0,0.0,0.0,
12825,226,Uganda,2575,Cottonseed Oil,vegetal,37579000,0.47,4.0,0.17,
12826,226,Uganda,2576,Palmkernel Oil,vegetal,37579000,0.15,1.0,0.06,
12827,226,Uganda,2577,Palm Oil,vegetal,37579000,10.45,92.0,3.81,
12828,226,Uganda,2578,Coconut Oil,vegetal,37579000,0.0,0.0,0.0,
12829,226,Uganda,2579,Sesameseed Oil,vegetal,37579000,1.85,16.0,0.68,
12830,226,Uganda,2580,Olive Oil,vegetal,37579000,0.01,0.0,0.01,
12831,226,Uganda,2582,Maize Germ Oil,vegetal,37579000,0.02,0.0,0.01,
12832,226,Uganda,2586,"Oilcrops Oil, Other",vegetal,37579000,1.37,12.0,0.5,0.0
12833,226,Uganda,2601,Tomatoes and products,vegetal,37579000,0.01,1.0,0.91,0.03
12834,226,Uganda,2602,Onions,vegetal,37579000,0.01,5.0,4.94,0.15
12835,226,Uganda,2605,"Vegetables, Other",vegetal,37579000,0.12,13.0,21.29,0.82
12836,226,Uganda,2611,"Oranges, Mandarines",vegetal,37579000,0.0,0.0,0.58,0.0
12837,226,Uganda,2612,"Lemons, Limes and products",vegetal,37579000,,,0.0,
12838,226,Uganda,2613,Grapefruit and products,vegetal,37579000,,0.0,0.0,
12839,226,Uganda,2614,"Citrus, Other",vegetal,37579000,,0.0,0.01,0.0
12840,226,Uganda,2615,Bananas,vegetal,37579000,0.04,24.0,14.6,0.4
12841,226,Uganda,2616,Plantains,vegetal,37579000,0.55,246.0,101.04,2.21
12842,226,Uganda,2617,Apples and products,vegetal,37579000,0.0,0.0,0.07,0.0
12843,226,Uganda,2618,Pineapples and products,vegetal,37579000,0.0,0.0,0.07,0.0
12844,226,Uganda,2619,Dates,vegetal,37579000,,0.0,0.0,0.0
12845,226,Uganda,2620,Grapes and products (excl wine),vegetal,37579000,,0.0,0.01,
12846,226,Uganda,2625,"Fruits, Other",vegetal,37579000,0.02,2.0,1.41,0.02
12847,226,Uganda,2630,Coffee and products,vegetal,37579000,,0.0,0.09,0.01
12848,226,Uganda,2633,Cocoa Beans and products,vegetal,37579000,0.02,0.0,0.01,0.0
12849,226,Uganda,2635,Tea (including mate),vegetal,37579000,,0.0,0.01,0.0
12850,226,Uganda,2640,Pepper,vegetal,37579000,0.0,0.0,0.05,0.01
12851,226,Uganda,2641,Pimento,vegetal,37579000,0.02,1.0,0.08,0.03
12852,226,Uganda,2642,Cloves,vegetal,37579000,,0.0,0.0,
12853,226,Uganda,2645,"Spices, Other",vegetal,37579000,0.01,0.0,0.03,0.01
12854,226,Uganda,2655,Wine,vegetal,37579000,,0.0,0.05,
12855,226,Uganda,2656,Beer,vegetal,37579000,,9.0,7.97,0.11
12856,226,Uganda,2657,"Beverages, Fermented",vegetal,37579000,,72.0,65.2,0.77
12857,226,Uganda,2658,"Beverages, Alcoholic",vegetal,37579000,,2.0,0.29,
12858,226,Uganda,2680,Infant food,vegetal,37579000,0.0,0.0,0.01,0.0
12859,226,Uganda,2731,Bovine Meat,animal,37579000,1.98,27.0,5.15,2.06
12860,226,Uganda,2732,Mutton & Goat Meat,animal,37579000,0.38,6.0,1.25,0.52
12861,226,Uganda,2733,Pigmeat,animal,37579000,3.68,37.0,3.37,0.97
12862,226,Uganda,2734,Poultry Meat,animal,37579000,0.32,5.0,1.51,0.51
12863,226,Uganda,2735,"Meat, Other",animal,37579000,0.14,3.0,0.85,0.38
12864,226,Uganda,2736,"Offals, Edible",animal,37579000,0.14,5.0,1.53,0.73
12865,226,Uganda,2737,"Fats, Animals, Raw",animal,37579000,0.97,9.0,0.43,0.04
12866,226,Uganda,2740,"Butter, Ghee",animal,37579000,0.02,0.0,0.01,0.0
12867,226,Uganda,2743,Cream,animal,37579000,0.0,0.0,0.0,0.0
12868,226,Uganda,2744,Eggs,animal,37579000,0.22,3.0,0.97,0.28
12869,226,Uganda,2745,Honey,vegetal,37579000,,0.0,0.02,0.0
12870,226,Uganda,2761,Freshwater Fish,animal,37579000,0.85,24.0,12.46,3.72
12871,226,Uganda,2762,Demersal Fish,animal,37579000,0.0,0.0,0.0,0.0
12872,226,Uganda,2763,Pelagic Fish,animal,37579000,0.0,0.0,0.03,0.01
12873,226,Uganda,2764,"Marine Fish, Other",animal,37579000,0.0,0.0,0.01,0.0
12874,226,Uganda,2765,Crustaceans,animal,37579000,0.0,0.0,0.0,0.0
12875,226,Uganda,2766,Cephalopods,animal,37579000,0.0,0.0,0.0,0.0
12876,226,Uganda,2767,"Molluscs, Other",animal,37579000,0.0,0.0,0.0,0.0
12877,226,Uganda,2769,"Aquatic Animals, Others",animal,37579000,0.0,0.0,0.0,0.0
12878,226,Uganda,2775,Aquatic Plants,animal,37579000,0.0,0.0,0.0,0.0
12879,226,Uganda,2781,"Fish, Body Oil",animal,37579000,0.0,0.0,0.0,0.0
12880,226,Uganda,2782,"Fish, Liver Oil",animal,37579000,0.0,0.0,0.0,0.0
12881,226,Uganda,2805,Rice (Milled Equivalent),vegetal,37579000,0.07,45.0,4.64,0.87
12882,226,Uganda,2848,Milk - Excluding Butter,animal,37579000,3.55,64.0,37.27,3.16
12883,226,Uganda,2899,Miscellaneous,vegetal,37579000,0.0,0.0,,0.01
12884,229,United Kingdom,2511,Wheat and products,vegetal,63384000,2.99,747.0,98.63,24.25
12885,229,United Kingdom,2513,Barley and products,vegetal,63384000,0.02,5.0,0.76,0.15
12886,229,United Kingdom,2514,Maize and products,vegetal,63384000,0.08,25.0,2.9,0.58
12887,229,United Kingdom,2515,Rye and products,vegetal,63384000,0.01,3.0,0.38,0.07
12888,229,United Kingdom,2516,Oats,vegetal,63384000,0.77,41.0,6.62,1.59
12889,229,United Kingdom,2520,"Cereals, Other",vegetal,63384000,0.01,1.0,0.18,0.04
12890,229,United Kingdom,2531,Potatoes and products,vegetal,63384000,0.24,181.0,103.86,4.17
12891,229,United Kingdom,2534,"Roots, Other",vegetal,63384000,,0.0,0.01,0.0
12892,229,United Kingdom,2535,Yams,vegetal,63384000,0.0,1.0,0.18,0.01
12893,229,United Kingdom,2542,Sugar (Raw Equivalent),vegetal,63384000,,377.0,38.7,
12894,229,United Kingdom,2543,"Sweeteners, Other",vegetal,63384000,,12.0,1.92,0.0
12895,229,United Kingdom,2546,Beans,vegetal,63384000,0.01,1.0,0.16,0.09
12896,229,United Kingdom,2547,Peas,vegetal,63384000,0.07,18.0,1.93,1.2
12897,229,United Kingdom,2549,"Pulses, Other and products",vegetal,63384000,0.09,13.0,1.36,0.83
12898,229,United Kingdom,2551,Nuts and products,vegetal,63384000,1.29,15.0,2.45,0.4
12899,229,United Kingdom,2555,Soyabeans,vegetal,63384000,0.0,0.0,0.05,0.02
12900,229,United Kingdom,2556,Groundnuts (Shelled Eq),vegetal,63384000,2.29,27.0,1.73,1.23
12901,229,United Kingdom,2558,Rape and Mustardseed,vegetal,63384000,0.0,2.0,0.0,0.0
12902,229,United Kingdom,2560,Coconuts - Incl Copra,vegetal,63384000,0.45,5.0,1.13,0.05
12903,229,United Kingdom,2561,Sesame seed,vegetal,63384000,0.14,2.0,0.1,0.05
12904,229,United Kingdom,2563,Olives (including preserved),vegetal,63384000,0.19,2.0,0.62,0.02
12905,229,United Kingdom,2570,"Oilcrops, Other",vegetal,63384000,0.03,0.0,0.03,0.01
12906,229,United Kingdom,2571,Soyabean Oil,vegetal,63384000,11.94,106.0,3.96,
12907,229,United Kingdom,2572,Groundnut Oil,vegetal,63384000,0.09,1.0,0.03,
12908,229,United Kingdom,2573,Sunflowerseed Oil,vegetal,63384000,6.03,53.0,2.2,
12909,229,United Kingdom,2574,Rape and Mustard Oil,vegetal,63384000,24.07,213.0,8.49,
12910,229,United Kingdom,2575,Cottonseed Oil,vegetal,63384000,0.0,0.0,0.0,
12911,229,United Kingdom,2576,Palmkernel Oil,vegetal,63384000,0.54,5.0,0.16,
12912,229,United Kingdom,2577,Palm Oil,vegetal,63384000,2.71,24.0,0.82,
12913,229,United Kingdom,2578,Coconut Oil,vegetal,63384000,0.27,2.0,0.08,
12914,229,United Kingdom,2579,Sesameseed Oil,vegetal,63384000,0.1,1.0,0.04,
12915,229,United Kingdom,2580,Olive Oil,vegetal,63384000,2.62,23.0,0.96,
12916,229,United Kingdom,2582,Maize Germ Oil,vegetal,63384000,1.15,10.0,0.42,
12917,229,United Kingdom,2586,"Oilcrops Oil, Other",vegetal,63384000,0.59,5.0,0.26,0.0
12918,229,United Kingdom,2601,Tomatoes and products,vegetal,63384000,0.13,12.0,21.75,0.57
12919,229,United Kingdom,2602,Onions,vegetal,63384000,0.06,12.0,11.13,0.37
12920,229,United Kingdom,2605,"Vegetables, Other",vegetal,63384000,0.42,48.0,64.11,2.34
12921,229,United Kingdom,2611,"Oranges, Mandarines",vegetal,63384000,0.07,30.0,38.3,0.48
12922,229,United Kingdom,2612,"Lemons, Limes and products",vegetal,63384000,0.02,1.0,2.18,0.02
12923,229,United Kingdom,2613,Grapefruit and products,vegetal,63384000,0.01,3.0,3.93,0.05
12924,229,United Kingdom,2614,"Citrus, Other",vegetal,63384000,0.0,0.0,0.33,0.0
12925,229,United Kingdom,2615,Bananas,vegetal,63384000,0.05,28.0,16.58,0.36
12926,229,United Kingdom,2616,Plantains,vegetal,63384000,0.0,1.0,0.37,0.01
12927,229,United Kingdom,2617,Apples and products,vegetal,63384000,0.13,21.0,26.91,0.11
12928,229,United Kingdom,2618,Pineapples and products,vegetal,63384000,0.01,4.0,3.41,0.03
12929,229,United Kingdom,2619,Dates,vegetal,63384000,0.0,1.0,0.26,0.01
12930,229,United Kingdom,2620,Grapes and products (excl wine),vegetal,63384000,0.06,21.0,10.88,0.19
12931,229,United Kingdom,2625,"Fruits, Other",vegetal,63384000,0.41,29.0,24.25,0.35
12932,229,United Kingdom,2630,Coffee and products,vegetal,63384000,,3.0,2.56,0.35
12933,229,United Kingdom,2633,Cocoa Beans and products,vegetal,63384000,3.78,43.0,3.4,0.74
12934,229,United Kingdom,2635,Tea (including mate),vegetal,63384000,,2.0,1.84,0.5
12935,229,United Kingdom,2640,Pepper,vegetal,63384000,0.01,1.0,0.19,0.06
12936,229,United Kingdom,2641,Pimento,vegetal,63384000,0.07,1.0,0.14,0.05
12937,229,United Kingdom,2642,Cloves,vegetal,63384000,0.0,0.0,0.01,0.0
12938,229,United Kingdom,2645,"Spices, Other",vegetal,63384000,0.23,7.0,0.74,0.22
12939,229,United Kingdom,2655,Wine,vegetal,63384000,,35.0,18.69,0.0
12940,229,United Kingdom,2656,Beer,vegetal,63384000,,94.0,70.01,0.96
12941,229,United Kingdom,2657,"Beverages, Fermented",vegetal,63384000,,2.0,1.84,0.01
12942,229,United Kingdom,2658,"Beverages, Alcoholic",vegetal,63384000,,21.0,2.6,
12943,229,United Kingdom,2680,Infant food,vegetal,63384000,0.12,15.0,1.5,0.63
12944,229,United Kingdom,2731,Bovine Meat,animal,63384000,2.82,53.0,18.12,6.45
12945,229,United Kingdom,2732,Mutton & Goat Meat,animal,63384000,2.59,30.0,4.49,1.51
12946,229,United Kingdom,2733,Pigmeat,animal,63384000,22.74,235.0,25.79,7.12
12947,229,United Kingdom,2734,Poultry Meat,animal,63384000,6.34,112.0,31.55,12.78
12948,229,United Kingdom,2735,"Meat, Other",animal,63384000,0.22,8.0,1.54,1.42
12949,229,United Kingdom,2736,"Offals, Edible",animal,63384000,0.2,7.0,1.99,0.89
12950,229,United Kingdom,2737,"Fats, Animals, Raw",animal,63384000,5.36,48.0,2.54,
